<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LVC,D,20190314,000000,23.499,23.59,23.32,23.41,16589,0
LVC,D,20190315,000000,23.41,24.445,23.41,24.445,33374,0
LVC,D,20190318,000000,24.13,24.445,24.039,24.13,4533,0
LVC,D,20190319,000000,24.67,24.67,24.13,24.175,6944,0
LVC,D,20190320,000000,24.49,24.49,24.13,24.308,6686,0
LVC,D,20190321,000000,24.4,24.4,24.13,24.308,2724,0
LVC,D,20190322,000000,23.905,24.308,23.59,23.726,4442,0
LVC,D,20190325,000000,23.905,25.165,23.769,24.94,10939,0
LVC,D,20190326,000000,24.94,24.985,24.49,24.85,9386,0
LVC,D,20190327,000000,24.85,24.85,24.22,24.356,1960,0
LVC,D,20190328,000000,24.308,24.579,24.13,24.579,2374,0
LVC,D,20190329,000000,24.535,24.804,24.22,24.804,10316,0
LVC,D,20190401,000000,24.85,24.896,24.49,24.715,3238,0
LVC,D,20190402,000000,25.932,28.363,25.932,27.326,128710,0
LVC,D,20190403,000000,27.731,27.731,26.561,27.012,33521,0
LVC,D,20190404,000000,27.101,27.731,26.831,27.012,23923,0
LVC,D,20190405,000000,27.012,28.363,27.012,27.461,63472,0
LVC,D,20190408,000000,27.731,28.001,27.461,27.91,9357,0
LVC,D,20190409,000000,28.046,28.046,27.553,27.553,3628,0
LVC,D,20190410,000000,27.326,27.596,25.886,26.921,16310,0
LVC,D,20190411,000000,26.831,26.831,25.975,26.38,11723,0
LVC,D,20190412,000000,26.472,27.012,26.426,26.426,4941,0
LVC,D,20190415,000000,26.607,27.012,26.291,26.291,4854,0
LVC,D,20190416,000000,26.38,26.921,26.38,26.741,32036,0
LVC,D,20190417,000000,26.561,26.696,26.156,26.156,2607,0
LVC,D,20190418,000000,26.11,26.561,25.932,25.932,10164,0
LVC,D,20190423,000000,25.932,26.337,25.932,26.202,2516,0
LVC,D,20190424,000000,26.202,26.472,26.11,26.472,3315,0
LVC,D,20190425,000000,26.291,26.786,26.291,26.561,3876,0
LVC,D,20190426,000000,26.651,26.921,26.337,26.831,4665,0
LVC,D,20190429,000000,26.831,27.731,26.607,27.641,9499,0
LVC,D,20190430,000000,27.641,27.91,27.19,27.91,41971,0
LVC,D,20190502,000000,27.91,27.91,27.553,27.823,3095,0
LVC,D,20190506,000000,27.823,27.823,26.921,27.012,11952,0
LVC,D,20190507,000000,27.012,27.506,26.472,26.696,7401,0
LVC,D,20190508,000000,26.786,27.283,26.786,27.236,8285,0
LVC,D,20190509,000000,27.19,27.37,26.921,27.101,24009,0
LVC,D,20190510,000000,27.37,27.866,27.37,27.506,19959,0
LVC,D,20190513,000000,27.641,27.687,27.37,27.461,7706,0
LVC,D,20190514,000000,27.641,27.91,27.326,27.461,17867,0
LVC,D,20190515,000000,27.461,27.461,27.326,27.461,23649,0
LVC,D,20190516,000000,27.461,27.461,27.056,27.37,6876,0
LVC,D,20190517,000000,27.326,27.326,26.831,27.012,15824,0
LVC,D,20190520,000000,26.786,27.012,26.11,26.741,5539,0
LVC,D,20190521,000000,26.651,26.831,26.651,26.831,4948,0
LVC,D,20190522,000000,26.831,26.831,26.156,26.741,8970,0
LVC,D,20190523,000000,26.741,26.741,26.337,26.515,3043,0
LVC,D,20190524,000000,26.561,26.561,26.202,26.472,3488,0
LVC,D,20190527,000000,26.472,26.921,26.156,26.472,2895,0
LVC,D,20190528,000000,26.426,26.741,26.156,26.651,4470,0
LVC,D,20190529,000000,26.337,26.651,24.356,25.301,36265,0
LVC,D,20190530,000000,25.21,26.337,25.21,26.291,7025,0
LVC,D,20190531,000000,26.291,27.553,25.48,27.553,11982,0
LVC,D,20190603,000000,27.553,27.553,26.741,27.19,6454,0
LVC,D,20190604,000000,27.37,27.37,26.38,26.966,1752,0
LVC,D,20190605,000000,26.966,26.966,26.38,26.696,1466,0
LVC,D,20190606,000000,26.831,27.012,26.38,26.741,4408,0
LVC,D,20190607,000000,26.876,26.876,26.426,26.831,2764,0
LVC,D,20190610,000000,26.966,26.966,26.515,26.831,1790,0
LVC,D,20190611,000000,26.876,27.19,26.561,26.921,7061,0
LVC,D,20190612,000000,26.876,26.876,25.57,26.472,12354,0
LVC,D,20190613,000000,26.472,26.561,26.11,26.561,1316,0
LVC,D,20190614,000000,26.561,26.561,26.202,26.472,1709,0
LVC,D,20190617,000000,26.11,26.426,25.886,26.11,59007,0
LVC,D,20190618,000000,25.975,26.11,25.932,25.932,5174,0
LVC,D,20190619,000000,25.797,25.886,25.436,25.436,6817,0
LVC,D,20190621,000000,25.57,25.661,25.392,25.392,2826,0
LVC,D,20190624,000000,25.392,26.021,25.301,26.021,16699,0
LVC,D,20190625,000000,26.021,26.156,25.57,25.75,2941,0
LVC,D,20190626,000000,26.651,27.417,26.651,27.012,63830,0
LVC,D,20190627,000000,27.012,27.236,26.921,27.101,122745,0
LVC,D,20190628,000000,27.056,27.417,27.012,27.37,27739,0
LVC,D,20190701,000000,27.687,28.767,27.687,28.633,24940,0
LVC,D,20190702,000000,28.857,29.802,28.857,29.667,144336,0
LVC,D,20190703,000000,30.026,30.566,29.397,29.802,32807,0
LVC,D,20190704,000000,29.802,31.063,29.714,30.972,35259,0
LVC,D,20190705,000000,30.972,31.153,30.431,30.837,33479,0
LVC,D,20190708,000000,30.883,31.242,30.793,31.019,8181,0
LVC,D,20190709,000000,31.153,31.603,31.063,31.289,246513,0
LVC,D,20190710,000000,31.333,31.333,29.891,30.749,7114,0
LVC,D,20190711,000000,31.019,31.019,30.431,30.793,3321,0
LVC,D,20190712,000000,30.927,31.378,30.613,31.378,15426,0
LVC,D,20190715,000000,31.333,31.963,31.063,31.467,28477,0
LVC,D,20190716,000000,31.738,31.738,31.063,31.063,78099,0
LVC,D,20190717,000000,31.063,31.063,30.026,30.523,231609,0
LVC,D,20190718,000000,30.566,30.883,30.296,30.479,8242,0
LVC,D,20190719,000000,30.523,30.613,30.479,30.523,21319,0
LVC,D,20190722,000000,30.523,30.613,30.479,30.613,5068,0
LVC,D,20190723,000000,30.613,30.613,30.209,30.253,3670,0
LVC,D,20190724,000000,30.161,30.209,28.992,29.802,15826,0
LVC,D,20190725,000000,30.489,30.489,29.94,30.215,5279,0
LVC,D,20190726,000000,30.215,30.305,30.03,30.123,11924,0
LVC,D,20190729,000000,30.215,30.947,30.215,30.58,16085,0
LVC,D,20190730,000000,30.352,30.58,30.077,30.215,10968,0
LVC,D,20190731,000000,30.259,30.489,30.077,30.215,23510,0
LVC,D,20190801,000000,30.535,30.535,30.123,30.259,48384,0
LVC,D,20190802,000000,31.175,33.603,31.175,33.603,355749,0
LVC,D,20190805,000000,34.059,34.518,32.687,32.961,43075,0
LVC,D,20190806,000000,32.594,32.961,32.137,32.137,21723,0
LVC,D,20190807,000000,32.228,32.961,32.091,32.228,29655,0
LVC,D,20190808,000000,32.642,32.869,32.503,32.503,9632,0
LVC,D,20190809,000000,32.824,33.74,32.458,32.594,25026,0
LVC,D,20190812,000000,32.961,33.465,32.549,32.824,10242,0
LVC,D,20190813,000000,33.199,34.182,33.199,34.137,19007,0
LVC,D,20190814,000000,34.231,34.653,33.762,34.653,366489,0
LVC,D,20190816,000000,34.512,35.589,34.512,35.589,26564,0
LVC,D,20190819,000000,35.729,36.669,35.638,36.201,18344,0
LVC,D,20190820,000000,35.589,36.106,35.168,35.589,7536,0
LVC,D,20190821,000000,35.356,36.106,35.356,35.685,7577,0
LVC,D,20190822,000000,36.06,36.06,35.685,35.826,4404,0
LVC,D,20190823,000000,36.012,37.044,36.012,36.574,48568,0
LVC,D,20190826,000000,36.293,36.574,35.826,36.342,9041,0
LVC,D,20190827,000000,36.106,36.247,35.402,35.638,43791,0
LVC,D,20190828,000000,36.106,36.528,35.638,36.387,59887,0
LVC,D,20190829,000000,35.074,35.168,33.762,34.324,35894,0
LVC,D,20190830,000000,34.746,35.121,34.137,34.231,10215,0
LVC,D,20190902,000000,34.231,34.981,33.855,33.949,14220,0
LVC,D,20190903,000000,33.949,33.949,32.965,33.106,15143,0
LVC,D,20190904,000000,32.824,34.137,31.417,34.137,25197,0
LVC,D,20190905,000000,34.231,34.418,33.762,34.278,7130,0
LVC,D,20190906,000000,34.418,34.793,33.855,34.653,14343,0
LVC,D,20190909,000000,34.605,34.981,34.418,34.699,10489,0
LVC,D,20190910,000000,35.121,35.121,34.512,34.699,14985,0
LVC,D,20190911,000000,34.793,34.793,33.059,34.231,5325,0
LVC,D,20190912,000000,34.182,34.231,33.292,33.762,4634,0
LVC,D,20190913,000000,33.34,34.699,33.34,33.386,7577,0
LVC,D,20190916,000000,33.762,33.949,33.292,33.762,17082,0
LVC,D,20190917,000000,33.527,33.762,33.34,33.714,4411,0
LVC,D,20190918,000000,33.714,33.762,33.433,33.482,4847,0
LVC,D,20190919,000000,33.482,34.37,33.292,34.37,8751,0
LVC,D,20190920,000000,34.278,34.653,33.573,33.855,12151,0
LVC,D,20190923,000000,34.09,34.418,33.902,34.042,3379,0
LVC,D,20190924,000000,34.137,34.605,34.137,34.324,4147,0
LVC,D,20190925,000000,34.605,34.653,34.09,34.137,4193,0
LVC,D,20190926,000000,34.418,34.605,34.137,34.605,43817,0
LVC,D,20190927,000000,34.605,35.826,34.465,34.465,32750,0
LVC,D,20190930,000000,33.292,34.278,32.918,33.902,47023,0
LVC,D,20191001,000000,33.855,34.465,33.855,34.418,5377,0
LVC,D,20191002,000000,32.637,33.199,31.417,32.777,30830,0
LVC,D,20191003,000000,31.933,32.637,31.604,31.792,25090,0
LVC,D,20191004,000000,31.792,32.637,31.792,32.262,21543,0
LVC,D,20191007,000000,32.637,32.637,31.886,31.886,22293,0
LVC,D,20191008,000000,31.886,32.073,31.604,32.073,11519,0
LVC,D,20191009,000000,32.027,32.027,31.417,31.745,3748,0
LVC,D,20191010,000000,31.886,31.886,31.698,31.745,2708,0
LVC,D,20191011,000000,31.792,32.45,31.698,32.308,9591,0
LVC,D,20191014,000000,31.933,33.106,31.933,32.777,3368,0
LVC,D,20191015,000000,32.824,32.824,32.262,32.262,3814,0
LVC,D,20191016,000000,32.262,32.824,31.979,32.824,15203,0
LVC,D,20191017,000000,32.918,33.199,32.121,33.199,9701,0
LVC,D,20191018,000000,33.199,33.292,32.45,33.246,7314,0
LVC,D,20191021,000000,33.246,33.482,32.87,33.292,6251,0
LVC,D,20191022,000000,33.573,33.573,32.45,33.386,11180,0
LVC,D,20191023,000000,34.605,34.605,33.482,33.573,13056,0
LVC,D,20191024,000000,34.278,35.402,33.623,34.699,62765,0
LVC,D,20191025,000000,34.699,34.934,34.324,34.934,10284,0
LVC,D,20191028,000000,35.168,35.262,33.527,34.37,16336,0
LVC,D,20191029,000000,34.418,35.826,34.324,35.826,33204,0
LVC,D,20191030,000000,35.638,35.638,35.074,35.638,9172,0
LVC,D,20191031,000000,35.168,35.778,35.168,35.543,9015,0
LVC,D,20191104,000000,35.638,35.638,34.699,34.793,12144,0
LVC,D,20191105,000000,34.699,34.746,33.902,34.042,5683,0
LVC,D,20191106,000000,34.042,34.09,33.482,33.762,15510,0
LVC,D,20191107,000000,33.762,34.278,33.762,34.137,2794,0
LVC,D,20191108,000000,34.231,34.605,34.137,34.418,14575,0
LVC,D,20191112,000000,34.699,34.746,34.182,34.231,5749,0
LVC,D,20191113,000000,34.653,34.653,33.855,33.902,2046,0
LVC,D,20191114,000000,34.137,34.512,33.902,34.231,14419,0
LVC,D,20191115,000000,34.558,34.558,34.137,34.324,48200,0
LVC,D,20191118,000000,34.418,35.168,33.949,34.887,6044,0
LVC,D,20191119,000000,34.699,34.699,33.902,34.699,5309,0
LVC,D,20191120,000000,34.981,34.981,32.354,33.809,16446,0
LVC,D,20191121,000000,33.809,34.231,33.386,34.231,5472,0
LVC,D,20191122,000000,34.231,34.558,34.231,34.558,3133,0
LVC,D,20191125,000000,34.231,34.934,33.902,34.699,8238,0
LVC,D,20191126,000000,34.699,35.074,34.699,34.934,8305,0
LVC,D,20191127,000000,35.074,35.074,34.699,34.699,4367,0
LVC,D,20191128,000000,35.168,36.761,34.981,36.761,102656,0
LVC,D,20191129,000000,36.857,37.701,36.857,37.606,32861,0
LVC,D,20191202,000000,37.513,38.449,36.574,37.888,19273,0
LVC,D,20191203,000000,37.419,37.981,37.419,37.981,22113,0
LVC,D,20191204,000000,37.981,38.545,36.669,38.169,39129,0
LVC,D,20191205,000000,38.31,38.357,37.794,38.31,14322,0
LVC,D,20191206,000000,38.404,38.404,37.888,37.981,12327,0
LVC,D,20191209,000000,38.169,38.217,37.701,37.981,4664,0
LVC,D,20191210,000000,37.981,38.169,37.981,37.981,2550,0
LVC,D,20191211,000000,37.513,38.264,37.513,37.981,35214,0
LVC,D,20191212,000000,38.169,38.217,37.654,38.076,13671,0
LVC,D,20191213,000000,38.357,38.921,37.981,38.449,5002,0
LVC,D,20191216,000000,38.449,39.294,38.449,38.639,7691,0
LVC,D,20191217,000000,38.639,40.325,38.639,40.233,15215,0
LVC,D,20191218,000000,40.325,40.325,39.623,39.623,5307,0
LVC,D,20191219,000000,39.623,39.858,38.59,38.639,4312,0
LVC,D,20191220,000000,39.107,39.388,38.122,38.264,92127,0
LVC,D,20191223,000000,38.264,39.388,38.169,39.341,28116,0
LVC,D,20191227,000000,39.341,41.264,39.341,40.795,17436,0
LVC,D,20191230,000000,41.652,41.652,40.13,41.175,46679,0
LVC,D,20200102,000000,40.51,41.318,40.318,40.89,6805,0
LVC,D,20200103,000000,41.128,41.365,39.464,39.844,12341,0
LVC,D,20200107,000000,40.51,41.271,38.988,41.175,9892,0
LVC,D,20200108,000000,40.795,41.175,40.415,41.033,2661,0
LVC,D,20200109,000000,41.365,41.365,40.415,40.7,4646,0
LVC,D,20200110,000000,40.795,41.365,40.795,41.128,4843,0
LVC,D,20200113,000000,41.175,41.223,40.415,41.081,6695,0
LVC,D,20200114,000000,41.081,41.081,40.795,40.986,4707,0
LVC,D,20200115,000000,41.081,41.081,39.939,39.939,10851,0
LVC,D,20200116,000000,40.89,43.649,40.462,43.077,68649,0
LVC,D,20200117,000000,43.077,43.742,42.792,43.649,76212,0
LVC,D,20200120,000000,43.696,44.409,43.649,44.409,25282,0
LVC,D,20200121,000000,44.409,44.598,44.219,44.409,45086,0
LVC,D,20200122,000000,44.409,44.788,43.933,44.598,25403,0
LVC,D,20200123,000000,44.788,45.599,44.694,45.027,79810,0
LVC,D,20200124,000000,45.027,45.455,44.694,45.17,10914,0
LVC,D,20200127,000000,45.644,45.644,42.983,45.027,47542,0
LVC,D,20200128,000000,44.788,45.027,43.267,45.027,9294,0
LVC,D,20200129,000000,45.027,45.17,44.647,44.694,70904,0
LVC,D,20200130,000000,45.17,45.17,43.791,44.979,7183,0
LVC,D,20200131,000000,44.694,44.694,43.742,44.647,5478,0
LVC,D,20200203,000000,43.838,44.552,43.838,43.886,11827,0
LVC,D,20200204,000000,43.886,44.598,43.886,44.598,7800,0
LVC,D,20200205,000000,44.552,44.647,43.981,44.456,32101,0
LVC,D,20200206,000000,44.647,44.647,43.649,43.791,25727,0
LVC,D,20200207,000000,44.123,44.123,43.172,43.267,14393,0
LVC,D,20200210,000000,43.267,43.742,43.267,43.742,30924,0
LVC,D,20200211,000000,43.791,44.123,43.649,44.123,6672,0
LVC,D,20200212,000000,44.219,44.885,44.076,44.885,9972,0
LVC,D,20200213,000000,45.17,45.17,44.456,44.694,2169,0
LVC,D,20200214,000000,44.694,44.694,44.123,44.694,7933,0
LVC,D,20200217,000000,44.885,45.264,44.788,44.885,5210,0
LVC,D,20200218,000000,44.885,44.885,44.313,44.694,3016,0
LVC,D,20200219,000000,44.885,44.885,44.219,44.694,30385,0
LVC,D,20200220,000000,44.694,45.17,43.933,43.933,24261,0
LVC,D,20200221,000000,44.219,44.219,42.221,43.267,30284,0
LVC,D,20200224,000000,42.935,43.267,40.13,41.175,60519,0
LVC,D,20200225,000000,40.89,42.318,40.89,42.318,38896,0
LVC,D,20200226,000000,42.318,44.694,41.365,43.314,30898,0
LVC,D,20200227,000000,42.792,42.792,38.513,41.175,69827,0
LVC,D,20200228,000000,37.752,41.175,36.801,41.175,164707,0
LVC,D,20200302,000000,41.175,42.031,39.559,40.89,33800,0
LVC,D,20200303,000000,41.365,42.697,39.939,42.697,23847,0
LVC,D,20200304,000000,41.841,42.221,41.413,41.699,72359,0
LVC,D,20200305,000000,42.649,42.792,41.556,41.841,64485,0
LVC,D,20200306,000000,41.746,41.746,39.464,41.746,187600,0
LVC,D,20200309,000000,38.988,39.797,37.942,38.561,75980,0
LVC,D,20200310,000000,38.561,39.416,36.135,36.374,33765,0
LVC,D,20200311,000000,36.374,36.706,31.952,36.135,58808,0
LVC,D,20200312,000000,33.378,34.614,31.381,32.332,171189,0
LVC,D,20200313,000000,34.329,36.088,33.378,35.185,43142,0
LVC,D,20200316,000000,33.093,35.185,32.236,35.185,45273,0
LVC,D,20200317,000000,35.423,37.467,34.805,36.469,76159,0
LVC,D,20200318,000000,36.469,38.085,36.184,36.658,103967,0
LVC,D,20200319,000000,37.039,40.7,36.612,40.7,85722,0
LVC,D,20200320,000000,41.175,42.603,40.7,40.89,166206,0
LVC,D,20200323,000000,39.939,39.939,38.133,38.276,21101,0
LVC,D,20200324,000000,38.894,39.939,38.465,38.988,48005,0
LVC,D,20200325,000000,39.939,40.415,37.752,38.608,204958,0
LVC,D,20200326,000000,38.037,39.322,38.037,39.179,50738,0
LVC,D,20200327,000000,39.653,40.747,38.988,40.415,116990,0
LVC,D,20200330,000000,40.415,40.89,39.368,40.415,72903,0
LVC,D,20200331,000000,40.415,41.175,39.797,40.082,59342,0
LVC,D,20200401,000000,40.082,40.7,39.939,40.367,24787,0
LVC,D,20200402,000000,40.415,40.654,40.272,40.654,108689,0
LVC,D,20200403,000000,41.271,42.031,40.605,41.794,25758,0
LVC,D,20200406,000000,41.794,43.457,41.794,43.457,186850,0
LVC,D,20200407,000000,43.742,45.17,41.413,42.792,37555,0
LVC,D,20200408,000000,42.84,44.598,42.46,44.598,59374,0
LVC,D,20200409,000000,44.598,44.598,43.172,43.554,11774,0
LVC,D,20200414,000000,43.267,43.554,42.745,43.267,46142,0
LVC,D,20200415,000000,43.364,46.073,43.364,44.788,114628,0
LVC,D,20200416,000000,45.599,53.062,45.599,51.636,288695,0
LVC,D,20200417,000000,52.301,53.632,51.636,51.827,112458,0
LVC,D,20200420,000000,52.301,52.301,49.829,50.876,56064,0
LVC,D,20200421,000000,51.541,51.541,49.257,51.16,151897,0
LVC,D,20200422,000000,50.494,51.35,49.354,49.543,80867,0
LVC,D,20200423,000000,49.925,51.35,48.309,51.35,71016,0
LVC,D,20200424,000000,50.114,51.255,49.164,49.829,69064,0
LVC,D,20200427,000000,50.114,52.967,49.925,52.682,109854,0
LVC,D,20200428,000000,52.682,54.678,52.301,54.203,93491,0
LVC,D,20200429,000000,54.584,55.915,53.253,55.725,48663,0
LVC,D,20200430,000000,55.82,56.58,54.584,56.58,51835,0
LVC,D,20200504,000000,56.296,56.296,54.203,55.154,77480,0
LVC,D,20200505,000000,55.06,56.106,54.488,55.154,41226,0
LVC,D,20200506,000000,55.345,55.915,54.394,55.915,64525,0
LVC,D,20200507,000000,55.915,56.296,55.154,56.296,62405,0
LVC,D,20200508,000000,56.865,59.814,56.865,58.864,183179,0
LVC,D,20200511,000000,58.864,60.669,58.101,60.479,41017,0
LVC,D,20200512,000000,60.479,61.716,60.099,61.716,39499,0
LVC,D,20200513,000000,61.525,61.525,60.669,60.86,24497,0
LVC,D,20200514,000000,59.91,60.385,55.44,57.912,66842,0
LVC,D,20200515,000000,58.958,60.099,58.293,60.099,16318,0
LVC,D,20200518,000000,60.289,61.525,59.814,60.004,53807,0
LVC,D,20200519,000000,60.575,60.575,59.054,59.91,43537,0
LVC,D,20200520,000000,59.91,59.91,58.767,58.958,38545,0
LVC,D,20200521,000000,59.432,60.766,59.054,59.244,23151,0
LVC,D,20200522,000000,58.577,59.719,58.483,59.719,6010,0
LVC,D,20200525,000000,59.719,64.854,59.719,64.664,52305,0
LVC,D,20200526,000000,64.569,64.569,63.047,63.713,41963,0
LVC,D,20200527,000000,63.713,63.713,58.577,58.767,95464,0
LVC,D,20200528,000000,60.004,60.669,58.101,59.148,45797,0
LVC,D,20200529,000000,59.623,59.623,58.387,58.483,51685,0
LVC,D,20200601,000000,58.293,59.148,57.817,58.008,14715,0
LVC,D,20200602,000000,57.531,58.008,55.915,56.58,89589,0
LVC,D,20200603,000000,57.721,57.721,54.394,55.63,83894,0
LVC,D,20200604,000000,55.249,55.345,54.013,54.584,45141,0
LVC,D,20200605,000000,57.055,58.864,56.296,56.771,112488,0
LVC,D,20200608,000000,57.055,57.817,55.82,56.58,34153,0
LVC,D,20200609,000000,57.152,60.289,56.106,59.432,37685,0
LVC,D,20200610,000000,59.432,60.669,58.101,59.91,13055,0
LVC,D,20200612,000000,57.342,59.339,55.345,58.767,31638,0
LVC,D,20200615,000000,58.199,59.91,57.721,58.767,14811,0
LVC,D,20200616,000000,58.958,60.385,58.864,59.91,19903,0
LVC,D,20200617,000000,59.814,61.24,59.814,60.575,16725,0
LVC,D,20200618,000000,61.24,61.24,59.623,60.575,7630,0
LVC,D,20200619,000000,59.91,59.91,59.148,59.91,21878,0
LVC,D,20200622,000000,60.575,62.477,60.004,60.86,13166,0
LVC,D,20200623,000000,60.86,61.525,60.004,61.146,37146,0
LVC,D,20200624,000000,61.146,61.716,59.432,59.432,11838,0
LVC,D,20200625,000000,60.385,62.191,59.054,60.004,47997,0
LVC,D,20200626,000000,59.91,61.335,59.719,60.099,9317,0
LVC,D,20200629,000000,60.766,61.716,59.432,61.335,14938,0
LVC,D,20200630,000000,61.431,61.621,59.148,60.479,23697,0
LVC,D,20200701,000000,63.713,66.376,63.713,65.995,111165,0
LVC,D,20200702,000000,66.945,69.419,66.661,68.753,103073,0
LVC,D,20200703,000000,69.322,70.844,67.611,68.848,41107,0
LVC,D,20200706,000000,69.419,75.6,69.419,73.318,122722,0
LVC,D,20200707,000000,73.602,74.554,71.415,72.272,69203,0
LVC,D,20200708,000000,73.412,75.22,72.556,74.174,19687,0
LVC,D,20200709,000000,75.028,75.124,71.322,71.796,51041,0
LVC,D,20200710,000000,70.844,73.127,69.229,72.366,12273,0
LVC,D,20200713,000000,72.461,73.602,71.889,72.272,54483,0
LVC,D,20200714,000000,72.746,73.222,70.464,71.415,16469,0
LVC,D,20200715,000000,71.225,73.698,70.94,72.556,40328,0
LVC,D,20200716,000000,78.166,85.11,77.501,80.83,108401,0
LVC,D,20200717,000000,80.83,82.731,80.354,81.019,18484,0
LVC,D,20200720,000000,81.779,82.542,77.501,80.45,19564,0
LVC,D,20200721,000000,80.83,82.731,79.594,79.594,17591,0
LVC,D,20200722,000000,79.594,80.45,78.262,78.927,30064,0
LVC,D,20200723,000000,78.927,82.446,78.166,80.83,17568,0
LVC,D,20200724,000000,80.83,82.256,80.83,82.256,22681,0
LVC,D,20200727,000000,82.351,82.446,81.019,81.305,28390,0
LVC,D,20200728,000000,81.211,81.497,80.354,81.305,25562,0
LVC,D,20200729,000000,81.592,88.296,81.4,85.998,34095,0
LVC,D,20200730,000000,85.998,86.189,81.976,83.795,65999,0
LVC,D,20200731,000000,83.795,85.232,81.4,84.656,51943,0
LVC,D,20200803,000000,84.944,85.614,83.316,85.136,26711,0
LVC,D,20200804,000000,85.998,86.189,84.753,85.519,11028,0
LVC,D,20200805,000000,86.189,89.829,85.232,89.829,37864,0
LVC,D,20200806,000000,90.691,90.691,88.009,88.583,19484,0
LVC,D,20200807,000000,89.063,95.574,89.063,95.191,38893,0
LVC,D,20200810,000000,95.766,98.444,90.115,91.552,62480,0
LVC,D,20200811,000000,92.414,93.755,89.159,90.498,16414,0
LVC,D,20200812,000000,90.019,90.978,83.124,88.871,54119,0
LVC,D,20200813,000000,89.541,94.904,89.541,93.755,16509,0
LVC,D,20200814,000000,92.893,94.042,91.457,91.457,44587,0
LVC,D,20200817,000000,94.617,95.766,92.223,93.85,11042,0
LVC,D,20200818,000000,94.808,94.808,92.127,94.042,36987,0
LVC,D,20200819,000000,94.617,95.288,93.946,94.808,35701,0
LVC,D,20200820,000000,94.617,94.617,92.127,92.797,43161,0
LVC,D,20200821,000000,92.797,92.797,89.732,90.595,17076,0
LVC,D,20200824,000000,92.245,92.245,91.08,92.245,8965,0
LVC,D,20200825,000000,93.216,93.314,90.983,93.216,15696,0
LVC,D,20200826,000000,93.507,93.507,88.749,90.497,19290,0
LVC,D,20200827,000000,90.497,92.245,88.069,92.148,9419,0
LVC,D,20200828,000000,92.245,92.245,90.4,90.4,5222,0
LVC,D,20200831,000000,88.264,89.332,84.671,88.362,34772,0
LVC,D,20200901,000000,87.389,89.818,86.419,87.002,20413,0
LVC,D,20200902,000000,85.448,92.245,81.078,91.275,42924,0
LVC,D,20200903,000000,91.275,92.245,88.555,90.303,33503,0
LVC,D,20200904,000000,87.389,90.303,87.389,88.749,12317,0
LVC,D,20200907,000000,88.362,90.595,82.632,86.323,19210,0
LVC,D,20200908,000000,86.323,86.323,77.874,85.157,55313,0
LVC,D,20200909,000000,82.536,88.362,81.758,88.069,27827,0
LVC,D,20200910,000000,87.584,89.041,85.934,88.167,13475,0
LVC,D,20200911,000000,87.876,88.362,85.836,85.836,9547,0
LVC,D,20200914,000000,85.836,85.836,83.603,83.603,14756,0
LVC,D,20200915,000000,83.991,85.059,82.147,83.701,40331,0
LVC,D,20200916,000000,82.536,84.477,82.536,84.186,5586,0
LVC,D,20200917,000000,84.477,86.128,83.021,85.934,12193,0
LVC,D,20200918,000000,84.769,89.235,84.769,89.041,20143,0
LVC,D,20200921,000000,89.332,92.245,85.448,91.76,42948,0
LVC,D,20200922,000000,91.371,92.051,89.041,91.275,53329,0
LVC,D,20200923,000000,90.4,91.565,88.555,89.041,47437,0
LVC,D,20200924,000000,88.847,90.595,88.458,90.595,22828,0
LVC,D,20200925,000000,88.458,92.925,88.458,90.595,10817,0
LVC,D,20200928,000000,90.692,91.954,88.847,89.332,9285,0
LVC,D,20200929,000000,89.818,90.692,87.389,87.682,7921,0
LVC,D,20200930,000000,86.904,88.264,84.089,88.264,10244,0
LVC,D,20201001,000000,89.332,89.332,86.808,88.167,28618,0
LVC,D,20201002,000000,88.264,91.954,87.293,91.76,14561,0
LVC,D,20201005,000000,91.76,95.644,91.76,95.644,15219,0
LVC,D,20201006,000000,96.129,96.42,92.245,93.216,13732,0
LVC,D,20201007,000000,91.857,94.964,90.303,94.964,11189,0
LVC,D,20201008,000000,94.964,94.964,93.216,93.605,29152,0
LVC,D,20201009,000000,93.799,93.799,91.275,92.148,4606,0
LVC,D,20201012,000000,93.314,93.314,90.595,91.275,10382,0
LVC,D,20201013,000000,92.245,92.634,90.788,91.275,15425,0
LVC,D,20201014,000000,91.76,100.8,91.275,100.01,109318,0
LVC,D,20201015,000000,99.81,103.7,95.644,97.879,95075,0
LVC,D,20201016,000000,100.01,113.61,100.01,107.78,98898,0
LVC,D,20201019,000000,109.73,111.66,106.81,109.73,74595,0
LVC,D,20201020,000000,109.73,110.1,108.36,108.36,37120,0
LVC,D,20201021,000000,108.75,108.75,101.76,102.14,32088,0
LVC,D,20201022,000000,100.6,105.65,100.01,104.86,102334,0
LVC,D,20201023,000000,97.1,101.56,94.479,97.1,108282,0
LVC,D,20201026,000000,96.712,100.8,96.712,100.8,52468,0
LVC,D,20201027,000000,102.93,102.93,99.62,100.98,42642,0
LVC,D,20201028,000000,102.93,103.13,92.828,93.314,46859,0
LVC,D,20201029,000000,93.314,97.879,93.216,96.517,21797,0
LVC,D,20201030,000000,94.575,95.352,91.954,92.634,25831,0
